timestamp,minute,district_id,district,province,localtime,weather_main,weather_description,main.temp,main.temp_min,main.temp_max,main.feels_like,main.pressure,main.humidity,visibility,wind.speed,wind.deg,components_co,components_no,components_no2,components_o3,components_so2,components_pm2_5,components_pm10,components_nh3,hour
2025-05-27 11:40:38.181297,40.0,1206.0,Pak Kret,Nonthaburi,2025-05-27 18:40:38.181297+07:00,Clouds,few clouds,29.97,29.97,29.97,34.97,1006.0,70.0,10000.0,2.57,140.0,90.73,0.01,1.37,20.6,0.35,1.14,1.56,0.84,11
2025-05-27 11:40:49.520130,40.0,1205.0,Sai Noi,Nonthaburi,2025-05-27 18:40:49.520130+07:00,Clouds,overcast clouds,28.57,28.57,28.57,33.57,1006.0,80.0,10000.0,3.08,211.0,106.21,0.03,1.65,12.99,0.36,1.33,1.93,1.73,11
2025-05-27 11:40:45.655989,40.0,9613.0,Cho-airong,Narathiwat,2025-05-27 18:40:45.655989+07:00,Rain,moderate rain,27.54,27.54,27.54,31.5,1008.0,84.0,10000.0,1.65,301.0,305.6,0.27,15.43,6.44,4.98,4.69,6.34,5.71,11
2025-05-27 11:40:19.527325,40.0,9612.0,Chanae,Narathiwat,2025-05-27 18:40:19.527325+07:00,Clouds,overcast clouds,26.57,26.57,26.57,26.57,1008.0,90.0,10000.0,0.78,257.0,469.8,0.39,26.3,6.7,8.5,8.0,10.79,7.57,11
2025-05-27 11:40:04.769752,40.0,9611.0,Su-ngai Padi,Narathiwat,2025-05-27 18:40:04.769752+07:00,Clouds,broken clouds,27.29,27.29,27.29,31.33,1008.0,88.0,10000.0,0.61,291.0,339.97,0.3,18.14,6.7,5.98,5.04,7.11,4.67,11
2025-05-27 11:40:09.749902,40.0,9610.0,Su-ngai Kolok,Narathiwat,2025-05-27 18:40:09.749902+07:00,Clouds,broken clouds,27.53,27.53,27.53,31.87,1008.0,87.0,10000.0,0.59,325.0,339.97,0.3,18.14,6.7,5.98,5.04,7.11,4.67,11
2025-05-27 11:40:02.602129,40.0,9609.0,Sukhirin,Narathiwat,2025-05-27 18:40:02.602129+07:00,Clouds,overcast clouds,26.69,26.69,26.69,29.95,1009.0,91.0,10000.0,0.78,233.0,483.03,0.35,27.65,7.28,8.99,8.12,11.23,4.93,11
2025-05-27 11:40:02.829984,40.0,9608.0,Waeng,Narathiwat,2025-05-27 18:40:02.829984+07:00,Rain,light rain,27.26,27.26,27.26,31.49,1008.0,90.0,10000.0,0.45,237.0,373.03,0.33,20.76,6.96,6.94,5.4,7.87,3.65,11
2025-05-27 11:40:02.835332,40.0,9604.0,Yi-ngo,Narathiwat,2025-05-27 18:40:02.835332+07:00,Clouds,few clouds,27.99,27.99,28.46,30.01,1008.0,65.0,10000.0,5.14,260.0,442.85,0.47,23.56,5.51,7.49,7.75,9.91,12.93,11
2025-05-27 11:40:41.808926,40.0,9606.0,Rueso,Narathiwat,2025-05-27 18:40:41.808926+07:00,Rain,light rain,28.26,27.79,28.26,35.26,1008.0,99.0,10000.0,0.86,304.0,608.41,0.59,34.52,5.77,11.04,11.05,14.36,14.8,11
2025-05-27 11:40:02.097206,40.0,9605.0,Ra-ngae,Narathiwat,2025-05-27 18:40:02.097206+07:00,Clouds,broken clouds,27.77,27.77,27.77,32.56,1008.0,87.0,10000.0,1.18,289.0,456.4,0.43,24.93,6.11,8.0,7.87,10.35,10.24,11
2025-05-27 11:40:03.790072,40.0,9603.0,Bacho,Narathiwat,2025-05-27 18:40:03.790072+07:00,Clouds,few clouds,28.02,27.94,28.02,30.07,1008.0,65.0,10000.0,5.14,260.0,380.41,0.32,18.52,9.24,5.72,7.56,9.6,9.76,11
2025-05-27 11:42:24.159707,42.0,9602.0,Tak Bai,Narathiwat,2025-05-27 18:42:24.159707+07:00,Clouds,broken clouds,30.01,29.99,30.01,36.86,1008.0,77.0,10000.0,3.69,316.0,156.02,0.12,6.0,6.77,1.99,1.51,2.34,1.23,11
2025-05-27 11:42:23.289214,42.0,9601.0,Mueang Narathiwat,Narathiwat,2025-05-27 18:42:23.289214+07:00,Clouds,few clouds,28.01,28.01,28.01,30.05,1007.0,65.0,10000.0,5.14,260.0,269.93,0.24,12.61,6.17,3.95,4.34,5.58,6.79,11
2025-05-27 11:42:26.560810,42.0,9607.0,Si Sakhon,Narathiwat,2025-05-27 18:42:26.560810+07:00,Clouds,overcast clouds,27.18,27.18,27.18,31.14,1008.0,89.0,10000.0,0.86,272.0,603.42,0.48,34.69,6.68,11.1,10.95,14.48,10.56,11
2025-05-27 11:42:48.144975,42.0,5514.0,Phu Phiang,Nan,2025-05-27 18:42:48.144975+07:00,Clouds,scattered clouds,26.33,26.33,26.33,26.33,1006.0,89.0,10000.0,1.54,240.0,535.79,0.23,14.15,11.33,1.64,14.28,15.23,4.24,11
2025-05-27 11:42:29.852251,42.0,5511.0,Santi Suk,Nan,2025-05-27 18:42:29.852251+07:00,Clouds,overcast clouds,26.49,26.49,26.49,26.49,1006.0,92.0,10000.0,0.68,152.0,456.99,0.12,10.48,14.44,1.26,12.15,12.85,2.69,11
2025-05-27 11:42:29.700630,42.0,5512.0,Bo Kluea,Nan,2025-05-27 18:42:29.700630+07:00,Clouds,overcast clouds,21.71,21.71,21.71,22.42,1008.0,95.0,10000.0,1.36,105.0,377.53,0.01,5.69,18.15,0.74,9.37,9.8,1.1,11
2025-05-27 11:42:33.924559,42.0,5509.0,Chiang Klang,Nan,2025-05-27 18:42:33.924559+07:00,Clouds,overcast clouds,25.38,25.38,25.38,26.35,1006.0,91.0,10000.0,0.41,248.0,390.54,0.01,5.58,18.36,0.73,9.09,9.53,0.96,11
2025-05-27 11:42:31.030103,42.0,5510.0,Na Muen,Nan,2025-05-27 18:42:31.030103+07:00,Rain,light rain,23.96,23.96,23.96,24.89,1007.0,95.0,10000.0,0.72,156.0,525.31,0.14,14.82,11.54,1.22,11.72,12.41,2.93,11
2025-05-27 11:42:38.499439,42.0,5513.0,Song Khwae,Nan,2025-05-27 18:42:38.499439+07:00,Rain,light rain,24.54,24.54,24.54,25.5,1007.0,94.0,10000.0,0.25,133.0,422.68,0.01,5.37,17.83,2.51,10.02,10.49,0.63,11
2025-05-27 11:42:27.919105,42.0,5501.0,Mueang Nan,Nan,2025-05-27 18:42:27.919105+07:00,Clouds,scattered clouds,27.05,27.05,27.05,30.77,1006.0,89.0,10000.0,1.54,240.0,554.25,0.19,13.47,10.05,1.75,14.05,14.82,3.18,11
2025-05-27 11:42:41.980954,42.0,5505.0,Pua,Nan,2025-05-27 18:42:41.980954+07:00,Clouds,overcast clouds,25.54,25.54,25.54,26.55,1006.0,92.0,10000.0,0.38,163.0,379.98,0.01,6.91,17.46,0.9,10.01,10.47,1.18,11
2025-05-27 11:42:23.475256,42.0,5503.0,Ban Luang,Nan,2025-05-27 18:42:23.475256+07:00,Clouds,overcast clouds,24.92,24.92,24.92,25.87,1007.0,92.0,10000.0,0.88,131.0,533.82,0.09,10.37,9.94,2.6,13.36,13.88,1.48,11
2025-05-27 11:42:45.587620,42.0,5507.0,Wiang Sa,Nan,2025-05-27 18:42:45.587620+07:00,Clouds,overcast clouds,26.91,26.91,26.91,30.28,1006.0,88.0,10000.0,1.02,205.0,614.43,0.27,16.57,7.86,1.56,15.34,16.27,4.29,11
2025-05-27 11:42:30.255810,42.0,5506.0,Tha Wang Pha,Nan,2025-05-27 18:42:30.255810+07:00,Clouds,overcast clouds,24.84,24.84,24.84,25.76,1006.0,91.0,10000.0,0.75,235.0,437.57,0.03,7.45,14.28,2.11,11.46,11.92,1.02,11
2025-05-27 11:42:34.334732,42.0,5515.0,Chaloem Phra Kiat,Nan,2025-05-27 18:42:34.334732+07:00,Clouds,overcast clouds,23.51,23.51,23.51,24.4,1007.0,95.0,10000.0,0.54,196.0,401.28,0.01,3.83,22.95,0.49,8.3,8.65,0.67,11
2025-05-27 11:42:31.028467,42.0,5504.0,Na Noi,Nan,2025-05-27 18:42:31.028467+07:00,Clouds,overcast clouds,25.24,25.24,25.24,26.25,1007.0,93.0,10000.0,0.95,175.0,569.93,0.2,15.7,9.7,1.39,13.53,14.34,3.61,11
2025-05-27 11:42:47.142526,42.0,5502.0,Mae Charim,Nan,2025-05-27 18:42:47.142526+07:00,Clouds,overcast clouds,25.35,25.35,25.35,26.4,1007.0,94.0,10000.0,1.11,113.0,472.99,0.16,10.66,11.85,1.25,12.42,13.2,3.2,11
2025-05-27 11:42:30.585194,42.0,5508.0,Thung Chang,Nan,2025-05-27 18:42:30.585194+07:00,Clouds,overcast clouds,24.77,24.77,24.77,25.76,1007.0,94.0,10000.0,0.36,267.0,401.18,0.01,4.25,19.26,0.56,8.18,8.59,0.73,11
2025-05-27 11:42:34.335934,42.0,3808.0,Bung Khla,Bueng Kan,2025-05-27 18:42:34.335934+07:00,Clouds,overcast clouds,26.53,26.53,26.53,26.53,1006.0,91.0,10000.0,1.58,23.0,417.59,0.01,6.99,26.27,1.04,9.99,10.76,2.35,11
2025-05-27 11:42:38.482590,42.0,3802.0,Phon Charoen,Bueng Kan,2025-05-27 18:42:38.482590+07:00,Rain,light rain,28.08,28.08,28.08,32.46,1006.0,81.0,10000.0,2.86,44.0,435.01,0.01,7.03,29.61,1.03,11.0,11.8,2.33,11
2025-05-27 11:42:30.648058,42.0,3806.0,Bueng Khong Long,Bueng Kan,2025-05-27 18:42:30.648058+07:00,Clouds,overcast clouds,27.31,27.31,27.31,31.02,1006.0,85.0,10000.0,2.6,30.0,441.39,0.01,7.82,24.43,1.13,11.39,12.2,2.7,11
2025-05-27 11:42:31.130920,42.0,3807.0,Si Wilai,Bueng Kan,2025-05-27 18:42:31.130920+07:00,Clouds,overcast clouds,27.36,27.36,27.36,31.27,1006.0,86.0,10000.0,2.1,33.0,428.71,0.01,7.09,27.99,1.09,9.69,10.58,2.25,11
2025-05-27 11:42:46.111711,42.0,3804.0,Seka,Bueng Kan,2025-05-27 18:42:46.111711+07:00,Clouds,overcast clouds,27.72,27.72,27.72,31.83,1006.0,83.0,10000.0,3.34,33.0,462.59,0.0,7.83,26.54,1.18,14.89,15.74,2.81,11
2025-05-27 11:42:25.180511,42.0,3803.0,So Phisai,Bueng Kan,2025-05-27 18:42:25.180511+07:00,Clouds,overcast clouds,28.27,28.27,28.27,33.13,1006.0,82.0,4956.0,3.04,46.0,429.87,0.0,6.65,32.82,0.95,9.57,10.34,2.09,11
2025-05-27 11:42:41.398342,42.0,3801.0,Mueang Bueng Kan,Bueng Kan,2025-05-27 18:42:41.398342+07:00,Clouds,overcast clouds,27.18,27.18,27.18,31.14,1007.0,89.0,10000.0,2.28,33.0,428.71,0.01,7.09,27.99,1.09,9.69,10.58,2.25,11
2025-05-27 11:44:51.303041,44.0,3805.0,Pak Khat,Bueng Kan,2025-05-27 18:44:51.303041+07:00,Clouds,overcast clouds,28.4,28.4,28.4,33.86,1006.0,84.0,1461.0,2.28,57.0,450.87,0.01,7.3,31.42,1.18,9.08,10.22,2.07,11
2025-05-27 11:44:54.549614,44.0,3123.0,Chaloem Phra Kiat,Buri Ram,2025-05-27 18:44:54.549614+07:00,Clouds,overcast clouds,26.47,26.47,26.47,26.47,1007.0,93.0,4387.0,3.04,219.0,123.33,0.0,4.36,24.42,1.07,3.45,4.26,1.81,11
2025-05-27 11:44:09.664437,44.0,3106.0,Lahan Sai,Buri Ram,2025-05-27 18:44:09.664437+07:00,Clouds,overcast clouds,27.09,27.09,27.09,30.77,1006.0,88.0,3459.0,3.95,220.0,198.67,0.08,5.48,16.89,0.91,5.13,5.87,3.8,11
2025-05-27 11:44:44.029239,44.0,3118.0,Chamni,Buri Ram,2025-05-27 18:44:44.029239+07:00,Clouds,overcast clouds,28.23,28.23,28.23,33.55,1006.0,85.0,10000.0,4.7,225.0,264.04,0.14,7.71,13.01,1.14,6.88,7.85,6.05,11
2025-05-27 11:44:15.441338,44.0,3108.0,Ban Kruat,Buri Ram,2025-05-27 18:44:15.441338+07:00,Clouds,overcast clouds,27.06,27.06,27.06,30.38,1006.0,85.0,10000.0,4.18,221.0,153.01,0.02,3.05,17.41,0.57,3.43,4.06,1.84,11
2025-05-27 11:44:31.916996,44.0,3122.0,Khaen Dong,Buri Ram,2025-05-27 18:44:31.916996+07:00,Clouds,scattered clouds,27.29,27.29,27.29,31.45,1006.0,89.0,10000.0,1.03,0.0,311.48,0.12,7.25,11.47,1.08,8.65,9.54,5.35,11
2025-05-27 11:44:30.128198,44.0,3119.0,Ban Mai Chaiyaphot,Buri Ram,2025-05-27 18:44:30.128198+07:00,Clouds,overcast clouds,29.08,29.08,29.08,35.42,1006.0,82.0,10000.0,2.94,217.0,258.76,0.07,6.03,10.96,1.17,7.11,7.77,3.5,11
2025-05-27 11:44:09.611699,44.0,3101.0,Mueang Buri Ram,Buri Ram,2025-05-27 18:44:09.611699+07:00,Clouds,overcast clouds,28.62,28.62,28.62,34.3,1006.0,83.0,4195.0,3.63,212.0,365.69,0.26,9.81,8.02,1.38,9.91,11.32,7.94,11
2025-05-27 11:44:49.907054,44.0,3102.0,Khu Mueang,Buri Ram,2025-05-27 18:44:49.907054+07:00,Clouds,overcast clouds,27.01,27.01,27.01,30.15,1006.0,84.0,4799.0,2.89,232.0,311.48,0.12,7.25,11.47,1.08,8.65,9.54,5.35,11
2025-05-27 11:44:47.870490,44.0,3103.0,Krasang,Buri Ram,2025-05-27 18:44:47.870490+07:00,Clouds,overcast clouds,30.48,30.48,30.48,37.48,1006.0,81.0,2967.0,3.59,190.0,401.54,0.31,9.67,6.92,1.4,11.2,12.82,7.56,11
2025-05-27 11:44:39.410765,44.0,3104.0,Nang Rong,Buri Ram,2025-05-27 18:44:39.410765+07:00,Clouds,overcast clouds,27.85,27.85,27.85,32.63,1006.0,86.0,9493.0,4.65,227.0,233.5,0.1,7.86,14.86,1.16,6.01,6.8,6.2,11
2025-05-27 11:44:34.533745,44.0,3105.0,Nong Ki,Buri Ram,2025-05-27 18:44:34.533745+07:00,Clouds,overcast clouds,27.55,27.55,27.55,32.35,1006.0,90.0,10000.0,3.71,226.0,261.99,0.12,9.63,14.9,1.84,6.26,7.87,6.31,11
2025-05-27 11:44:32.950260,44.0,3107.0,Prakhon Chai,Buri Ram,2025-05-27 18:44:32.950260+07:00,Clouds,overcast clouds,28.3,28.3,28.3,33.21,1006.0,82.0,60.0,4.63,211.0,294.57,0.18,7.55,11.16,1.11,7.75,8.9,5.9,11
2025-05-27 11:44:45.954951,44.0,3110.0,Lam Plai Mat,Buri Ram,2025-05-27 18:44:45.954951+07:00,Clouds,overcast clouds,28.45,28.45,28.45,34.39,1006.0,86.0,2646.0,4.04,231.0,305.65,0.16,8.61,9.74,1.3,8.12,9.14,6.68,11
2025-05-27 11:44:39.273204,44.0,3109.0,Phutthaisong,Buri Ram,2025-05-27 18:44:39.273204+07:00,Clouds,overcast clouds,29.1,29.1,29.1,35.25,1006.0,81.0,10000.0,2.88,215.0,284.95,0.05,6.0,13.15,0.93,8.03,8.65,4.09,11
2025-05-27 11:44:11.642541,44.0,3111.0,Satuek,Buri Ram,2025-05-27 18:44:11.642541+07:00,Clouds,scattered clouds,27.31,27.31,27.31,31.51,1006.0,89.0,10000.0,1.03,0.0,341.19,0.12,7.19,12.59,0.93,9.69,10.63,5.63,11
2025-05-27 11:44:27.139090,44.0,3112.0,Pakham,Buri Ram,2025-05-27 18:44:27.139090+07:00,Clouds,overcast clouds,26.85,26.85,26.85,30.5,1007.0,92.0,4328.0,3.18,223.0,192.41,0.06,6.99,19.68,1.45,4.85,6.07,4.05,11
2025-05-27 11:44:39.507525,44.0,3113.0,Na Pho,Buri Ram,2025-05-27 18:44:39.507525+07:00,Clouds,overcast clouds,29.2,29.2,29.2,35.3,1006.0,80.0,10000.0,3.02,212.0,310.46,0.21,7.95,10.33,1.39,8.45,9.36,4.58,11
2025-05-27 11:44:29.192861,44.0,3120.0,Non Din Daeng,Buri Ram,2025-05-27 18:44:29.192861+07:00,Clouds,overcast clouds,26.64,26.64,26.64,26.64,1006.0,91.0,3.0,3.1,216.0,114.36,0.0,3.48,24.06,0.8,3.34,3.74,1.27,11
2025-05-27 11:44:27.762459,44.0,3121.0,Ban Dan,Buri Ram,2025-05-27 18:44:27.762459+07:00,Clouds,scattered clouds,27.23,27.23,27.23,31.28,1006.0,89.0,10000.0,1.03,0.0,338.4,0.19,8.52,9.76,1.23,9.28,10.43,6.64,11
2025-05-27 11:44:33.958470,44.0,3116.0,Huai Rat,Buri Ram,2025-05-27 18:44:33.958470+07:00,Clouds,overcast clouds,27.2,27.2,27.2,30.4,1006.0,82.0,4220.0,3.42,197.0,365.69,0.26,9.81,8.02,1.38,9.91,11.32,7.94,11
2025-05-27 11:44:48.964798,44.0,3114.0,Nong Hong,Buri Ram,2025-05-27 18:44:48.964798+07:00,Clouds,overcast clouds,27.99,27.99,27.99,33.37,1006.0,88.0,10000.0,4.42,228.0,293.72,0.16,10.08,10.21,1.34,7.35,8.33,8.7,11
2025-05-27 11:44:27.240245,44.0,3115.0,Phlapphla Chai,Buri Ram,2025-05-27 18:44:27.240245+07:00,Clouds,overcast clouds,28.36,28.36,28.36,33.38,1006.0,82.0,721.0,4.41,208.0,294.57,0.18,7.55,11.16,1.11,7.75,8.9,5.9,11
2025-05-27 11:44:43.908506,44.0,3117.0,Non Suwan,Buri Ram,2025-05-27 18:44:43.908506+07:00,Clouds,overcast clouds,27.47,27.47,27.47,31.97,1006.0,89.0,10000.0,3.73,231.0,192.41,0.06,6.99,19.68,1.45,4.85,6.07,4.05,11
2025-05-27 11:44:40.685273,44.0,1303.0,Thanyaburi,Pathum Thani,2025-05-27 18:44:40.685273+07:00,Clouds,few clouds,29.98,29.98,29.98,34.99,1006.0,70.0,10000.0,2.57,140.0,90.88,0.01,1.7,25.64,0.48,1.37,1.88,0.64,11
2025-05-27 11:46:41.577843,46.0,1301.0,Mueang Pathum Thani,Pathum Thani,2025-05-27 18:46:41.577843+07:00,Clouds,few clouds,29.99,29.99,29.99,35.01,1006.0,70.0,10000.0,2.57,140.0,90.73,0.01,1.37,20.6,0.35,1.14,1.56,0.84,11
2025-05-27 11:46:38.604526,46.0,1302.0,Khlong Luang,Pathum Thani,2025-05-27 18:46:38.604526+07:00,Clouds,overcast clouds,29.97,29.97,29.97,36.97,1006.0,80.0,10000.0,3.37,225.0,100.6,0.01,2.13,25.11,0.58,1.64,2.3,0.96,11
2025-05-27 11:47:02.132117,47.0,1307.0,Sam Khok,Pathum Thani,2025-05-27 18:47:02.132117+07:00,Clouds,overcast clouds,30.01,30.01,30.01,37.01,1006.0,80.0,10000.0,3.5,219.0,103.44,0.02,1.89,19.0,0.47,1.49,2.11,1.35,11
2025-05-27 11:46:28.796079,46.0,1304.0,Nong Suea,Pathum Thani,2025-05-27 18:46:28.796079+07:00,Clouds,overcast clouds,28.84,28.84,28.84,34.72,1006.0,82.0,10000.0,2.62,227.0,97.7,0.0,2.38,31.32,0.7,1.79,2.48,0.57,11
2025-05-27 11:46:33.760044,46.0,1305.0,Lat Lum Kaeo,Pathum Thani,2025-05-27 18:46:33.760044+07:00,Clouds,overcast clouds,29.99,29.99,29.99,36.99,1006.0,80.0,10000.0,3.37,217.0,103.44,0.02,1.89,19.0,0.47,1.49,2.11,1.35,11
2025-05-27 11:46:55.073220,46.0,1306.0,Lam Luk Ka,Pathum Thani,2025-05-27 18:46:55.073220+07:00,Clouds,few clouds,29.99,29.99,29.99,35.01,1006.0,70.0,10000.0,2.57,140.0,90.88,0.01,1.7,25.64,0.48,1.37,1.88,0.64,11
2025-05-27 11:46:54.762247,46.0,7708.0,Sam Roi Yot,Prachuap Khiri Khan,2025-05-27 18:46:54.762247+07:00,Clouds,overcast clouds,26.39,26.39,26.39,26.39,1007.0,79.0,10000.0,2.26,244.0,77.57,0.0,0.83,19.73,0.23,0.83,1.0,0.12,11
2025-05-27 11:46:35.328445,46.0,7707.0,Hua Hin,Prachuap Khiri Khan,2025-05-27 18:46:35.328445+07:00,Clouds,scattered clouds,29.01,29.01,29.01,32.75,1007.0,70.0,10000.0,0.0,0.0,74.22,0.0,0.72,19.42,0.25,0.82,0.99,0.1,11
2025-05-27 11:46:34.526858,46.0,7705.0,Bang Saphan Noi,Prachuap Khiri Khan,2025-05-27 18:46:34.526858+07:00,Clouds,overcast clouds,23.62,23.62,23.62,24.47,1008.0,93.0,10000.0,1.6,265.0,80.89,0.0,0.95,26.93,0.19,1.3,2.45,0.1,11
2025-05-27 11:46:51.575945,46.0,7701.0,Mueang Prachuap Khiri Khan,Prachuap Khiri Khan,2025-05-27 18:46:51.575945+07:00,Clouds,overcast clouds,26.49,26.49,26.49,26.49,1007.0,84.0,10000.0,2.53,256.0,84.81,0.01,1.08,18.95,0.2,0.99,1.19,0.16,11
2025-05-27 11:46:34.822332,46.0,7704.0,Bang Saphan,Prachuap Khiri Khan,2025-05-27 18:46:34.822332+07:00,Clouds,overcast clouds,25.59,25.59,25.59,26.58,1008.0,91.0,10000.0,1.7,262.0,78.94,0.0,0.91,25.72,0.22,1.12,1.94,0.09,11
2025-05-27 11:46:33.398077,46.0,7703.0,Thap Sakae,Prachuap Khiri Khan,2025-05-27 18:46:33.398077+07:00,Clouds,overcast clouds,25.12,25.12,25.12,26.17,1008.0,95.0,10000.0,1.87,273.0,78.97,0.0,0.88,24.59,0.2,1.12,1.81,0.1,11
2025-05-27 11:46:56.987341,46.0,7706.0,Pran Buri,Prachuap Khiri Khan,2025-05-27 18:46:56.987341+07:00,Clouds,overcast clouds,29.02,29.02,29.02,34.58,1007.0,79.0,10000.0,2.43,233.0,77.57,0.0,0.83,19.73,0.23,0.83,1.0,0.12,11
2025-05-27 11:46:43.614344,46.0,7702.0,Kui Buri,Prachuap Khiri Khan,2025-05-27 18:46:43.614344+07:00,Clouds,overcast clouds,26.98,26.98,26.98,29.7,1007.0,80.0,10000.0,2.04,238.0,80.89,0.0,0.93,20.04,0.21,0.83,1.0,0.13,11
2025-05-27 11:46:35.166572,46.0,2506.0,Ban Sang,Prachinburi,2025-05-27 18:46:35.166572+07:00,Clouds,overcast clouds,29.16,29.16,29.16,36.13,1007.0,84.0,10000.0,2.98,244.0,97.03,0.0,2.51,34.35,0.67,1.74,2.42,0.3,11
2025-05-27 11:46:39.540295,46.0,2501.0,Mueang Prachin Buri,Prachinburi,2025-05-27 18:46:39.540295+07:00,Clouds,overcast clouds,29.05,29.05,29.05,35.79,1007.0,84.0,10000.0,2.62,256.0,110.36,0.0,3.46,33.61,0.94,1.92,2.66,0.44,11
2025-05-27 11:46:40.640074,46.0,2502.0,Kabin Buri,Prachinburi,2025-05-27 18:46:40.640074+07:00,Rain,light rain,27.75,27.75,27.75,34.64,1007.0,100.0,10000.0,3.78,255.0,101.89,0.0,3.11,33.13,0.91,1.85,2.63,0.55,11
2025-05-27 11:46:57.728465,46.0,2507.0,Prachantakham,Prachinburi,2025-05-27 18:46:57.728465+07:00,Clouds,overcast clouds,26.22,26.22,26.22,26.22,1007.0,91.0,10000.0,1.5,243.0,133.34,0.0,5.25,33.39,1.42,2.15,2.97,0.53,11
2025-05-27 11:46:54.918243,46.0,2508.0,Si Maha Phot,Prachinburi,2025-05-27 18:46:54.918243+07:00,Clouds,overcast clouds,27.79,27.79,27.79,34.79,1007.0,100.0,10000.0,3.88,255.0,100.05,0.0,2.76,36.14,0.71,1.81,2.53,0.24,11
2025-05-27 11:46:49.496933,46.0,2509.0,Si Mahosot,Prachinburi,2025-05-27 18:46:49.496933+07:00,Clouds,overcast clouds,29.05,29.05,29.05,35.56,1007.0,83.0,10000.0,3.68,253.0,100.05,0.0,2.76,36.14,0.71,1.81,2.53,0.24,11
2025-05-27 11:46:30.548787,46.0,2503.0,Na Di,Prachinburi,2025-05-27 18:46:30.548787+07:00,Rain,light rain,27.7,27.7,27.7,34.44,1007.0,100.0,10000.0,2.55,254.0,118.99,0.0,4.33,31.87,1.2,2.25,3.19,0.93,11
2025-05-27 11:46:45.254231,46.0,9412.0,Mae Lan,Pattani,2025-05-27 18:46:45.254231+07:00,Clouds,overcast clouds,27.0,27.0,27.0,30.63,1008.0,89.0,10000.0,0.42,322.0,582.92,0.42,29.93,13.77,9.72,11.52,14.32,12.39,11
2025-05-27 11:46:37.962364,46.0,9402.0,Khok Pho,Pattani,2025-05-27 18:46:37.962364+07:00,Clouds,overcast clouds,27.44,27.44,27.44,31.62,1008.0,87.0,10000.0,0.65,309.0,657.46,0.35,33.69,19.78,11.34,12.59,15.41,10.66,11
2025-05-27 11:46:38.299348,46.0,9408.0,Mai Kaen,Pattani,2025-05-27 18:46:38.299348+07:00,Clouds,few clouds,28.01,28.01,28.49,30.05,1007.0,65.0,10000.0,5.14,260.0,380.41,0.32,18.52,9.24,5.72,7.56,9.6,9.76,11
2025-05-27 11:46:41.261133,46.0,9406.0,Thung Yang Daeng,Pattani,2025-05-27 18:46:41.261133+07:00,Clouds,overcast clouds,28.35,28.35,28.35,35.35,1007.0,99.0,10000.0,0.2,349.0,509.77,0.48,26.23,7.88,8.13,10.44,13.23,14.09,11
2025-05-27 11:49:00.566623,49.0,9403.0,Nong Chik,Pattani,2025-05-27 18:49:00.566623+07:00,Clouds,overcast clouds,28.25,28.25,28.25,33.25,1008.0,83.0,10000.0,2.63,301.0,513.52,0.19,24.06,31.11,8.08,12.27,14.85,8.45,11
2025-05-27 11:48:36.214427,48.0,9401.0,Mueang Pattani,Pattani,2025-05-27 18:48:36.214427+07:00,Clouds,overcast clouds,28.13,28.13,28.13,33.27,1008.0,85.0,10000.0,2.46,303.0,458.33,0.22,20.98,20.95,6.63,11.0,13.53,8.77,11
2025-05-27 11:48:45.992643,48.0,9404.0,Panare,Pattani,2025-05-27 18:48:45.992643+07:00,Clouds,overcast clouds,28.23,28.23,28.23,33.02,1008.0,82.0,10000.0,1.85,309.0,403.96,0.26,17.95,10.96,5.21,9.73,12.22,9.09,11
2025-05-27 11:49:03.398142,49.0,9409.0,Yaring,Pattani,2025-05-27 18:49:03.398142+07:00,Clouds,overcast clouds,27.99,27.99,27.99,32.87,1008.0,85.0,10000.0,2.03,305.0,458.33,0.22,20.98,20.95,6.63,11.0,13.53,8.77,11
2025-05-27 11:48:47.278352,48.0,9410.0,Yarang,Pattani,2025-05-27 18:48:47.278352+07:00,Clouds,overcast clouds,28.48,28.48,28.48,35.31,1007.0,90.0,10000.0,0.41,332.0,582.92,0.42,29.93,13.77,9.72,11.52,14.32,12.39,11
2025-05-27 11:48:57.307379,48.0,9411.0,Kapho,Pattani,2025-05-27 18:48:57.307379+07:00,Clouds,overcast clouds,28.44,27.97,28.44,35.44,1007.0,99.0,10000.0,0.96,320.0,509.77,0.48,26.23,7.88,8.13,10.44,13.23,14.09,11
2025-05-27 11:48:52.698198,48.0,9407.0,Sai Buri,Pattani,2025-05-27 18:48:52.698198+07:00,Clouds,overcast clouds,28.31,27.84,28.31,33.42,1007.0,83.0,10000.0,1.87,309.0,380.41,0.32,18.52,9.24,5.72,7.56,9.6,9.76,11
2025-05-27 11:49:01.807805,49.0,9405.0,Mayo,Pattani,2025-05-27 18:49:01.807805+07:00,Clouds,overcast clouds,28.48,28.48,28.48,35.31,1007.0,90.0,10000.0,0.32,334.0,582.92,0.42,29.93,13.77,9.72,11.52,14.32,12.39,11
2025-05-27 11:48:42.607101,48.0,1405.0,Bang Ban,Phra Nakhon Si Ayutthaya,2025-05-27 18:48:42.607101+07:00,Clouds,overcast clouds,28.27,28.27,28.27,33.31,1006.0,83.0,10000.0,3.42,205.0,178.67,0.64,5.09,16.65,1.68,2.93,5.26,2.31,11
